tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
6002,561;30;31,6;24,6;22,6;5982;31,1;32,9;26,1;27,5
6003,561;29,9;31,6;24,6;22,6;5983;31,1;32,9;26,1;27,5
6004,561;29,9;31,6;24,6;22,6;5984;31,1;32,9;26,1;27,5
6005,561;30;31,6;24,6;22,6;5985;31,1;32,9;26,1;27,5
6006,561;29,9;31,6;24,6;22,5;5986;31,1;32,9;26,1;27,5
6007,561;29,9;31,6;24,6;22,5;5987;31,1;32,9;26,1;27,5
6008,561;29,9;31,6;24,6;22,5;5988;31,1;32,8;26,1;27,5
6009,561;29,9;31,6;24,6;22,5;5989;31;32,8;26,1;27,5
6010,561;29,9;31,5;24,6;22,5;5990;31;32,8;26,1;27,5
6011,561;29,9;31,6;24,6;22,6;5991;31;32,9;26,1;27,5
6012,561;29,9;31,6;24,6;22,5;5992;31,1;32,9;26,1;27,5
6013,561;29,9;31,6;24,6;22,6;5993;31,1;32,9;26,1;27,5
6014,561;30;31,6;24,6;22,6;5994;31,1;32,9;26,1;27,5
6015,561;29,9;31,6;24,6;22,6;5995;31,1;32,9;26,1;27,5
6016,561;29,9;31,6;24,6;22,6;5996;31,1;32,9;26,1;27,5
6017,561;30;31,6;24,6;22,6;5997;31;32,8;26,1;27,5
6018,561;29,9;31,6;24,5;22,6;5998;31;32,8;26,1;27,4
6019,561;29,9;31,5;24,6;22,6;5999;31;32,9;26,1;27,5
6020,561;29,9;31,5;24,6;22,6;6000;31,1;32,9;26,1;27,5
6021,561;29,9;31,6;24,6;22,6;6001;31;32,8;26,1;27,5
6022,561;29,9;31,6;24,5;22,5;6002;31;32,8;26,1;27,5
6023,561;29,9;31,6;24,6;22,5;6003;31;32,9;26,1;27,4
6024,561;30;31,6;24,6;22,5;6004;31;32,9;26,1;27,5
6025,561;30;31,6;24,5;22,5;6005;31;32,8;26,1;27,5
6026,561;29,9;31,6;24,5;22,6;6006;31,1;32,8;26,1;27,5
6027,561;29,9;31,6;24,5;22,6;6007;31;32,8;26,1;27,5
6028,561;29,9;31,6;24,5;22,5;6008;31;32,8;26,1;27,5
6029,561;29,9;31,6;24,6;22,5;6009;31;32,8;26,1;27,4
6030,561;29,9;31,5;24,6;22,5;6010;31;32,9;26,1;27,5
6031,561;29,9;31,6;24,6;22,5;6011;31;32,8;26,1;27,5
6032,561;29,9;31,5;24,6;22,5;6012;31;32,8;26,1;27,5
6033,561;29,9;31,6;24,6;22,5;6013;31;32,8;26,1;27,5
6034,561;29,9;31,6;24,6;22,6;6014;31;32,9;26,1;27,5
6035,561;30;31,6;24,6;22,5;6015;31;32,9;26,1;27,5
6036,561;29,9;31,5;24,5;22,5;6016;31;32,8;26,1;27,5
6037,561;30;31,6;24,5;22,6;6017;31;32,8;26,1;27,4
6038,561;29,9;31,6;24,6;22,6;6018;31;32,8;26,1;27,5
6039,561;29,9;31,6;24,6;22,6;6019;31;32,8;26,1;27,5
6040,561;29,9;31,6;24,5;22,5;6020;31;32,8;26,1;27,5
6041,561;29,9;31,5;24,6;22,6;6021;31;32,8;26,1;27,5
6042,561;29,9;31,5;24,5;22,5;6022;31;32,8;26,1;27,5
6043,561;29,9;31,6;24,6;22,6;6023;31;32,8;26,1;27,5
6044,561;29,8;31,5;24,6;22,6;6024;30,9;32,9;26,1;27,5
6045,561;29,8;31,5;24,6;22,5;6025;31;32,8;26,1;27,4
6046,561;29,9;31,5;24,5;22,5;6026;30,9;32,8;26,1;27,5
6047,561;29,9;31,5;24,6;22,5;6027;31;32,8;26,1;27,5
6048,561;29,9;31,5;24,6;22,5;6028;31;32,8;26,1;27,5
6049,561;29,9;31,5;24,6;22,5;6029;31;32,8;26,1;27,5
6050,561;29,9;31,5;24,5;22,5;6030;31;32,8;26,1;27,5
6051,561;29,8;31,5;24,5;22,6;6031;31;32,8;26,1;27,5
6052,561;29,9;31,5;24,6;22,5;6032;31;32,8;26,1;27,5
6053,561;29,9;31,5;24,6;22,5;6033;30,9;32,8;26,1;27,5
6054,561;29,9;31,5;24,6;22,5;6034;31;32,8;26,1;27,5
6055,561;29,9;31,5;24,5;22,5;6035;31;32,8;26,1;27,5
6056,561;29,9;31,5;24,6;22,5;6036;31;32,8;26,1;27,5
6057,561;29,9;31,5;24,5;22,6;6037;31;32,8;26,1;27,5
6058,561;29,9;31,6;24,6;22,5;6038;31;32,8;26;27,5
6059,561;29,8;31,5;24,6;22,5;6039;31;32,8;26;27,5
6060,561;29,8;31,5;24,6;22,5;6040;31;32,8;26,1;27,5
6061,561;29,9;31,5;24,6;22,5;6041;30,9;32,7;26,1;27,4
6062,561;29,9;31,5;24,6;22,5;6042;31;32,8;26,1;27,5
6063,561;29,9;31,5;24,6;22,5;6043;31;32,7;26,1;27,5
6064,561;29,9;31,6;24,6;22,5;6044;31;32,8;26;27,5
6065,561;29,9;31,6;24,6;22,5;6045;31;32,8;26,1;27,5
6066,561;29,8;31,5;24,5;22,5;6046;31;32,8;26;27,5
6067,561;29,8;31,5;24,5;22,5;6047;31;32,7;26;27,5
6068,561;29,8;31,5;24,5;22,5;6048;31;32,7;26;27,4
6069,561;29,9;31,5;24,6;22,5;6049;31;32,7;26;27,5
6070,561;29,9;31,5;24,6;22,5;6050;31;32,8;26;27,5
6071,561;29,8;31,6;24,5;22,5;6051;31;32,8;26,1;27,5
6072,561;29,9;31,6;24,6;22,5;6052;31;32,7;26;27,5
6073,561;29,9;31,5;24,6;22,5;6053;31;32,8;26,1;27,4
6074,561;29,9;31,5;24,6;22,5;6054;30,9;32,7;26,1;27,4
6075,561;29,8;31,5;24,6;22,5;6055;31;32,8;26,1;27,4
6076,561;29,9;31,5;24,5;22,5;6056;31;32,8;26;27,4
6077,561;29,9;31,5;24,6;22,5;6057;31;32,7;26;27,5
6078,561;29,9;31,5;24,5;22,5;6058;31;32,7;26,1;27,4
6079,561;29,9;31,5;24,6;22,5;6059;30,9;32,8;26,1;27,4
6080,561;29,9;31,5;24,6;22,5;6060;31;32,7;26,1;27,5
6081,561;29,9;31,5;24,6;22,5;6061;30,9;32,8;26,1;27,4
6082,594;29,9;31,5;24,6;22,5;6062;31;32,8;26;27,4
6083,594;29,8;31,5;24,6;22,5;6063;30,9;32,8;26,1;27,4
6084,594;29,9;31,5;24,5;22,5;6064;30,9;32,7;26,1;27,4
6085,594;29,8;31,5;24,5;22,5;6065;30,9;32,7;26,1;27,4
6086,594;29,8;31,5;24,5;22,5;6066;30,9;32,7;26,1;27,4
6087,594;29,9;31,5;24,5;22,5;6067;30,9;32,7;26,1;27,4
6088,594;29,8;31,4;24,5;22,5;6068;30,9;32,7;26;27,4
6089,594;29,8;31,5;24,6;22,5;6069;30,9;32,8;26;27,5
6090,594;29,9;31,4;24,5;22,5;6070;30,9;32,7;26,1;27,4
6091,594;29,9;31,5;24,7;22,6;6071;31;32,7;26;27,4
6092,594;29,9;31,5;24,5;22,6;6072;30,9;32,8;26,1;27,5
6093,594;29,9;31,5;24,6;22,6;6073;30,9;32,8;26,1;27,5
6094,594;29,9;31,5;24,5;22,6;6074;30,9;32,7;26;27,4
6095,594;29,9;31,5;24,5;22,5;6075;30,9;32,8;26;27,4
6096,594;29,9;31,5;24,5;22,5;6076;30,9;32,7;26;27,5
6097,594;29,9;31,5;24,5;22,5;6077;30,9;32,7;26;27,4
6098,594;29,8;31,5;24,5;22,5;6078;30,9;32,7;26,1;27,4
6099,594;29,9;31,5;24,5;22,5;6079;30,9;32,7;26;27,5
6100,594;29,9;31,5;24,5;22,5;6080;30,9;32,8;26;27,5
6101,594;29,8;31,4;24,5;22,5;6081;30,9;32,7;26,1;27,5
6102,594;29,8;31,5;24,6;22,5;6082;31;32,7;26;27,4
6103,594;29,8;31,4;24,5;22,4;6083;30,9;32,7;26;27,4
6104,594;29,8;31,4;24,5;22,5;6084;30,9;32,7;26;27,4
6105,594;29,9;31,4;24,5;22,5;6085;30,9;32,7;26;27,4
6106,594;29,8;31,4;24,5;22,6;6086;30,9;32,7;26;27,4
6107,594;29,9;31,5;24,5;22,5;6087;30,9;32,7;26;27,4
6108,594;29,9;31,4;24,6;22,6;6088;30,8;32,7;26;27,4
6109,594;29,9;31,4;24,6;22,5;6089;30,9;32,7;26;27,5
6110,594;29,8;31,4;24,6;22,5;6090;30,9;32,7;26;27,4
6111,594;29,8;31,5;24,6;22,6;6091;31;32,7;26;27,4
6112,594;29,8;31,5;24,5;22,5;6092;30,8;32,7;26;27,4
6113,594;29,8;31,5;24,6;22,5;6093;30,8;32,7;26;27,4
6114,594;29,7;31,5;24,5;22,5;6094;30,8;32,7;26;27,4
6115,594;29,8;31,5;24,6;22,5;6095;30,9;32,7;26;27,4
6116,594;29,8;31,5;24,5;22,6;6096;30,9;32,7;26;27,4
6117,594;29,8;31,5;24,5;22,5;6097;30,9;32,7;26;27,5
6118,594;29,8;31,5;24,5;22,5;6098;30,9;32,6;26;27,4
6119,594;29,8;31,5;24,5;22,6;6099;30,9;32,7;26;27,5
6120,594;29,8;31,5;24,6;22,6;6100;30,9;32,7;26;27,5
6121,594;29,8;31,4;24,6;22,5;6101;30,9;32,7;26;27,4
6122,594;29,8;31,5;24,5;22,5;6102;30,9;32,7;26,1;27,4
6123,594;29,8;31,5;24,5;22,5;6103;30,9;32,6;26;27,4
6124,594;29,8;31,4;24,6;22,6;6104;30,9;32,7;26;27,4
6125,594;29,8;31,4;24,5;22,6;6105;31;32,6;26;27,4
6126,594;29,8;31,4;24,5;22,5;6106;30,9;32,6;26;27,4
6127,594;29,8;31,5;24,6;22,6;6107;30,9;32,7;26;27,4
6128,594;29,8;31,4;24,5;22,6;6108;30,9;32,6;26;27,4
6129,594;29,8;31,4;24,5;22,6;6109;30,9;32,7;26;27,4
6130,594;29,7;31,4;24,5;22,6;6110;30,9;32,7;26;27,4
6131,594;29,8;31,3;24,5;22,5;6111;30,9;32,6;26;27,4
6132,594;29,8;31,4;24,5;22,6;6112;30,9;32,6;26;27,4
6133,594;29,8;31,4;24,5;22,6;6113;30,9;32,6;26;27,4
6134,594;29,8;31,4;24,6;22,6;6114;30,9;32,6;26;27,4
6135,594;29,8;31,4;24,5;22,6;6115;30,9;32,7;26;27,4
6136,594;29,8;31,4;24,5;22,6;6116;30,9;32,6;26;27,4
6137,594;29,8;31,4;24,6;22,6;6117;30,9;32,6;26;27,4
6138,628;29,8;31,4;24,5;22,6;6118;30,8;32,7;26;27,4
6139,628;29,8;31,4;24,5;22,6;6119;30,9;32,6;26;27,4
6140,628;29,9;31,4;24,5;22,6;6120;30,9;32,6;26;27,4
6141,628;29,8;31,4;24,5;22,6;6121;30,9;32,6;26;27,4
6142,628;29,9;31,4;24,6;22,6;6122;30,8;32,6;26;27,4
6143,628;29,8;31,4;24,5;22,6;6123;30,9;32,7;26;27,4
6144,628;29,9;31,4;24,6;22,6;6124;30,9;32,6;26;27,4
6145,628;29,9;31,4;24,5;22,6;6125;30,8;32,6;26;27,4
6146,661;29,8;31,5;24,6;22,6;6126;30,8;32,7;26;27,4
6147,661;29,8;31,4;24,5;22,6;6127;30,9;32,6;26;27,4
6148,661;29,8;31,4;24,5;22,6;6128;30,8;32,6;26;27,4
6149,661;29,8;31,4;24,5;22,6;6129;30,8;32,6;26;27,4
6150,661;29,7;31,4;24,5;22,6;6130;30,8;32,6;26;27,4
6151,661;29,8;31,4;24,6;22,6;6131;30,8;32,7;26;27,4
6152,661;29,7;31,3;24,6;22,5;6132;30,9;32,6;26;27,4
6153,661;29,7;31,4;24,6;22,5;6133;30,8;32,6;26;27,4
6154,661;29,7;31,3;24,6;22,5;6134;30,8;32,7;26;27,4
6155,661;29,7;31,4;24,5;22,5;6135;30,9;32,7;26;27,4
6156,661;29,7;31,3;24,5;22,5;6136;30,8;32,6;26;27,4
6157,661;29,7;31,4;24,5;22,5;6137;30,8;32,6;26;27,4
6158,661;29,8;31,4;24,5;22,6;6138;30,8;32,6;26;27,4
6159,661;29,8;31,4;24,5;22,6;6139;30,8;32,6;26,1;27,4
6160,661;29,7;31,4;24,5;22,6;6140;30,8;32,7;26;27,4
6161,661;29,7;31,3;24,5;22,5;6141;30,8;32,6;26;27,4
6162,661;29,7;31,3;24,5;22,5;6142;30,7;32,7;26;27,4
6163,661;29,7;31,3;24,5;22,5;6143;30,8;32,6;26;27,4
6164,661;29,8;31,3;24,5;22,5;6144;30,8;32,6;26;27,4
6165,661;29,7;31,3;24,5;22,5;6145;30,8;32,7;26;27,4
6166,661;29,7;31,3;24,5;22,5;6146;30,8;32,6;26;27,4
6167,661;29,6;31,3;24,5;22,6;6147;30,9;32,6;26;27,4
6168,661;29,7;31,3;24,5;22,5;6148;30,8;32,6;26;27,4
6169,661;29,7;31,3;24,5;22,5;6149;30,8;32,6;26;27,4
6170,661;29,7;31,3;24,5;22,5;6150;30,9;32,6;26;27,4
6171,661;29,7;31,4;24,5;22,6;6151;30,8;32,6;26;27,4
6172,661;29,7;31,3;24,5;22,6;6152;30,8;32,6;26;27,4
6173,661;29,7;31,3;24,5;22,5;6153;30,8;32,6;26;27,4
6174,661;29,7;31,3;24,5;22,6;6154;30,8;32,6;26;27,4
6175,661;29,7;31,3;24,5;22,5;6155;30,8;32,6;26;27,4
6176,661;29,7;31,4;24,5;22,5;6156;30,8;32,6;26;27,4
6177,661;29,7;31,3;24,5;22,5;6157;30,8;32,6;26;27,4
6178,661;29,7;31,4;24,5;22,5;6158;30,8;32,5;26;27,4
6179,661;29,7;31,4;24,5;22,6;6159;30,7;32,6;26;27,4
6180,661;29,6;31,3;24,4;22,6;6160;30,8;32,6;26;27,4
6181,661;29,7;31,4;24,5;22,5;6161;30,8;32,6;26;27,4
6182,661;29,7;31,3;24,5;22,5;6162;30,8;32,6;26;27,4
6183,661;29,7;31,3;24,5;22,5;6163;30,8;32,6;26;27,4
6184,661;29,7;31,4;24,5;22,5;6164;30,8;32,6;26;27,4
6185,661;29,8;31,4;24,5;22,6;6165;30,8;32,5;26;27,4
6186,661;29,8;31,4;24,5;22,5;6166;30,8;32,5;26;27,4
6187,661;29,8;31,4;24,6;22,6;6167;30,8;32,5;26;27,4
6188,661;29,7;31,4;24,5;22,5;6168;30,8;32,6;26;27,4
6189,661;29,8;31,4;24,5;22,5;6169;30,7;32,6;26;27,4
6190,661;29,7;31,3;24,6;22,5;6170;30,8;32,6;25,9;27,4
6191,661;29,7;31,3;24,5;22,5;6171;30,8;32,5;26;27,4
6192,661;29,7;31,3;24,5;22,6;6172;30,8;32,5;26;27,4
6193,661;29,7;31,3;24,5;22,5;6173;30,8;32,5;25,9;27,4
6194,661;29,7;31,3;24,5;22,5;6174;30,7;32,6;26;27,4
6195,661;29,7;31,3;24,5;22,5;6175;30,7;32,6;26;27,4
6196,661;29,7;31,3;24,5;22,5;6176;30,7;32,6;26;27,4
6197,661;29,6;31,3;24,5;22,5;6177;30,7;32,5;26;27,4
6198,661;29,7;31,3;24,4;22,6;6178;30,8;32,5;26;27,3
6199,661;29,7;31,3;24,5;22,5;6179;30,8;32,5;26;27,4
6200,661;29,7;31,4;24,5;22,6;6180;30,8;32,6;26;27,4
6201,661;29,7;31,3;24,5;22,5;6181;30,7;32,5;26;27,4
6202,661;29,7;31,3;24,5;22,5;6182;30,7;32,6;26;27,4
6203,661;29,7;31,4;24,5;22,6;6183;30,7;32,5;26;27,4
6204,661;29,7;31,4;24,4;22,5;6184;30,8;32,6;26;27,4
6205,661;29,7;31,3;24,5;22,6;6185;30,7;32,6;26;27,4
6206,661;29,7;31,4;24,5;22,6;6186;30,8;32,6;26;27,4
6207,661;29,7;31,4;24,5;22,5;6187;30,7;32,6;26;27,4
6208,661;29,7;31,3;24,5;22,5;6188;30,8;32,6;26;27,4
6209,661;29,7;31,4;24,5;22,6;6189;30,7;32,6;25,9;27,4
6210,661;29,7;31,4;24,5;22,5;6190;30,7;32,5;26;27,4
6211,661;29,7;31,3;24,4;22,5;6191;30,7;32,6;26;27,3
6212,661;29,6;31,3;24,5;22,5;6192;30,7;32,5;26;27,4
6213,661;29,6;31,3;24,5;22,6;6193;30,6;32,5;26;27,4
6214,661;29,6;31,3;24,5;22,5;6194;30,7;32,6;26;27,4
6215,661;29,6;31,3;24,5;22,5;6195;30,7;32,6;25,9;27,4
6216,661;29,7;31,3;24,5;22,6;6196;30,7;32,6;26;27,3
6217,661;29,7;31,3;24,5;22,5;6197;30,7;32,5;26;27,3
6218,661;29,6;31,3;24,4;22,6;6198;30,7;32,6;26;27,4
6219,661;29,7;31,3;24,5;22,6;6199;30,7;32,6;25,9;27,4
6220,661;29,7;31,3;24,5;22,6;6200;30,7;32,6;26;27,3
6221,661;29,7;31,2;24,5;22,6;6201;30,7;32,5;26;27,4
6222,661;29,7;31,2;24,4;22,6;6202;30,6;32,5;25,9;27,3
6223,661;29,7;31,2;24,5;22,6;6203;30,6;32,5;25,9;27,3
6224,661;29,6;31,3;24,4;22,7;6204;30,7;32,5;25,9;27,4
6225,661;29,6;31,3;24,5;22,6;6205;30,7;32,5;26;27,3
6226,661;29,7;31,3;24,5;22,6;6206;30,8;32,5;25,9;27,3
6227,661;29,6;31,3;24,5;22,6;6207;30,7;32,6;26;27,4
6228,661;29,6;31,3;24,5;22,6;6208;30,7;32,5;26;27,3
6229,661;29,7;31,3;24,5;22,5;6209;30,7;32,5;26;27,3
6230,261;29,6;31,3;24,5;22,5;6210;30,7;32,5;26;27,3
;;;;;6211;30,8;32,5;25,9;27,4
;;;;;6212;30,8;32,5;26;27,3
;;;;;6213;30,7;32,6;26;27,3
;;;;;6214;30,7;32,5;25,9;27,3
;;;;;6215;30,7;32,5;25,9;27,4
;;;;;6216;30,7;32,6;26;27,4
;;;;;6217;30,7;32,6;25,9;27,4
;;;;;6218;30,7;32,5;26;27,4
;;;;;6219;30,7;32,5;26;27,3
;;;;;6220;30,7;32,5;25,9;27,3
;;;;;6221;30,7;32,5;25,9;27,3
;;;;;6222;30,7;32,5;26;27,4
;;;;;6223;30,7;32,5;26;27,3
;;;;;6224;30,7;32,5;25,9;27,4
;;;;;6225;30,6;32,5;25,9;27,3
;;;;;6226;30,7;32,5;25,9;27,4
;;;;;6227;30,6;32,5;26;27,3
;;;;;6228;30,7;32,5;26;27,3
;;;;;6229;30,7;32,5;26;27,4
;;;;;6230;30,7;32,5;26;27,3
;;;;;6231;30,7;32,5;25,9;27,3
;;;;;6232;30,6;32,5;26;27,4
;;;;;6233;30,6;32,4;25,9;27,3
;;;;;6234;30,7;32,5;26;27,3
;;;;;6235;30,6;32,5;25,9;27,3
;;;;;6236;30,7;32,4;26;27,4
;;;;;6237;30,6;32,5;25,9;27,4
;;;;;6238;30,6;32,5;25,9;27,3
;;;;;6239;30,6;32,5;25,9;27,3
;;;;;6240;30,6;32,4;26;27,3
;;;;;6241;30,6;32,5;25,9;27,3
;;;;;6242;30,6;32,4;25,9;27,3
;;;;;6243;30,6;32,4;26;27,4
;;;;;6244;30,6;32,5;25,9;27,3
;;;;;6245;30,6;32,4;26;27,4
;;;;;6246;30,6;32,4;25,9;27,3
;;;;;6247;30,6;32,5;25,9;27,3
;;;;;6248;30,6;32,5;25,9;27,3
;;;;;6249;30,6;32,5;25,9;27,3
;;;;;6250;30,7;32,5;25,9;27,3
;;;;;6251;30,7;32,5;26;27,3
;;;;;6252;30,6;32,4;25,9;27,4
;;;;;6253;30,6;32,5;26;27,3
;;;;;6254;30,6;32,5;25,9;27,3
;;;;;6255;30,6;32,4;25,9;27,3
;;;;;6256;30,6;32,4;25,9;27,4
;;;;;6257;30,7;32,4;25,9;27,3
;;;;;6258;30,6;32,5;25,9;27,3
;;;;;6259;30,6;32,4;25,9;27,4
;;;;;6260;30,6;32,4;25,9;27,3
;;;;;6261;30,6;32,5;25,9;27,3
;;;;;6262;30,7;32,4;25,9;27,3
;;;;;6263;30,6;32,5;25,9;27,3
;;;;;6264;30,6;32,4;26;27,3
;;;;;6265;30,6;32,5;25,9;27,3
;;;;;6266;30,6;32,5;26;27,3
;;;;;6267;30,6;32,4;25,9;27,3
;;;;;6268;30,6;32,4;25,9;27,3
;;;;;6269;30,6;32,5;25,9;27,3
;;;;;6270;30,6;32,5;25,9;27,3
;;;;;6271;30,7;32,5;25,9;27,3
;;;;;6272;30,6;32,5;25,9;27,3
;;;;;6273;30,6;32,5;25,9;27,3
;;;;;6274;30,6;32,5;25,9;27,3
;;;;;6275;30,6;32,5;25,9;27,3
;;;;;6276;30,6;32,4;25,9;27,3
;;;;;6277;30,6;32,4;25,9;27,3
;;;;;6278;30,6;32,4;25,9;27,3
;;;;;6279;30,6;32,4;25,9;27,3
;;;;;6280;30,6;32,4;25,9;27,3
;;;;;6281;30,6;32,4;25,9;27,4
;;;;;6282;30,6;32,4;25,9;27,3
;;;;;6283;30,6;32,4;25,9;27,4
;;;;;6284;30,6;32,4;25,9;27,3
;;;;;6285;30,6;32,4;26;27,3
;;;;;6286;30,6;32,4;26;27,3
;;;;;6287;30,6;32,4;25,9;27,3
;;;;;6288;30,6;32,4;25,9;27,3
;;;;;6289;30,6;32,4;25,9;27,3
;;;;;6290;30,6;32,4;25,9;27,4
;;;;;6291;30,6;32,4;25,9;27,3
;;;;;6292;30,6;32,4;25,9;27,4
;;;;;6293;30,5;32,4;25,9;27,3
;;;;;6294;30,6;32,4;25,9;27,3
;;;;;6295;30,6;32,4;25,9;27,3
;;;;;6296;30,5;32,4;25,9;27,3
;;;;;6297;30,5;32,4;25,9;27,3
;;;;;6298;30,5;32,4;25,9;27,3
;;;;;6299;30,6;32,4;25,9;27,3
;;;;;6300;30,5;32,3;26;27,3
;;;;;6301;30,5;32,4;25,9;27,3
;;;;;6302;30,5;32,3;25,9;27,2
;;;;;6303;30,6;32,4;25,9;27,3
;;;;;6304;30,5;32,4;25,9;27,2
;;;;;6305;30,5;32,4;25,9;27,3
;;;;;6306;30,5;32,4;25,9;27,3
;;;;;6307;30,5;32,4;25,9;27,3
;;;;;6308;30,5;32,4;26;27,3
;;;;;6309;30,6;32,4;25,9;27,3
;;;;;6310;30,5;32,3;25,9;27,3
;;;;;6311;30,5;32,4;26;27,3
;;;;;6312;30,5;32,4;25,9;27,3
;;;;;6313;30,5;32,4;25,9;27,3
;;;;;6314;30,6;32,4;26;27,3
;;;;;6315;30,5;32,4;25,9;27,3
;;;;;6316;30,5;32,4;25,9;27,3
;;;;;6317;30,5;32,4;25,9;27,3
;;;;;6318;30,6;32,3;25,9;27,3
;;;;;6319;30,5;32,4;25,9;27,3
;;;;;6320;30,5;32,4;25,9;27,3
;;;;;6321;30,6;32,3;25,9;27,3
;;;;;6322;30,6;32,4;25,9;27,3
;;;;;6323;30,4;32,4;25,9;27,3
;;;;;6324;30,5;32,4;25,9;27,3
;;;;;6325;30,5;32,4;25,9;27,3
;;;;;6326;30,5;32,3;25,9;27,3
;;;;;6327;30,5;32,4;25,9;27,3
;;;;;6328;30,5;32,3;25,9;27,3
;;;;;6329;30,5;32,4;25,9;27,3
;;;;;6330;30,5;32,4;25,9;27,2
;;;;;6331;30,5;32,4;25,9;27,3
;;;;;6332;30,5;32,3;25,9;27,3
;;;;;6333;30,5;32,3;25,9;27,3
;;;;;6334;30,5;32,3;25,9;27,2
;;;;;6335;30,5;32,3;25,9;27,2
;;;;;6336;30,5;32,4;25,9;27,3
;;;;;6337;30,5;32,3;25,9;27,3
;;;;;6338;30,5;32,4;25,9;27,2
;;;;;6339;30,5;32,3;25,9;27,3
;;;;;6340;30,5;32,3;25,9;27,2
;;;;;6341;30,5;32,3;25,9;27,2
;;;;;6342;30,5;32,3;25,9;27,3
;;;;;6343;30,5;32,3;25,9;27,2
;;;;;6344;30,5;32,3;25,9;27,2
;;;;;6345;30,4;32,3;25,9;27,3
;;;;;6346;30,5;32,3;25,9;27,3
;;;;;6347;30,5;32,3;25,9;27,3
;;;;;6348;30,5;32,3;25,9;27,3
;;;;;6349;30,4;32,3;25,9;27,3
;;;;;6350;30,5;32,3;25,9;27,3
;;;;;6351;30,5;32,3;25,9;27,3
;;;;;6352;30,5;32,3;25,9;27,2
;;;;;6353;30,5;32,3;25,9;27,2
;;;;;6354;30,4;32,3;25,9;27,3
;;;;;6355;30,4;32,3;25,9;27,3
;;;;;6356;30,5;32,3;25,9;27,3
;;;;;6357;30,4;32,3;25,9;27,3
;;;;;6358;30,4;32,3;25,9;27,3
;;;;;6359;30,4;32,3;25,9;27,3
;;;;;6360;30,4;32,3;25,9;27,2
;;;;;6361;30,4;32,2;25,9;27,3
;;;;;6362;30,4;32,3;25,9;27,3
;;;;;6363;30,4;32,2;25,9;27,2
;;;;;6364;30,4;32,2;25,9;27,2
;;;;;6365;30,4;32,3;25,9;27,2
;;;;;6366;30,4;32,2;25,9;27,3
;;;;;6367;30,4;32,2;25,9;27,3
;;;;;6368;30,4;32,3;25,9;27,3
;;;;;6369;30,5;32,3;25,9;27,3
;;;;;6370;30,4;32,3;25,9;27,2
;;;;;6371;30,4;32,3;25,9;27,2
;;;;;6372;30,5;32,3;25,9;27,3
;;;;;6373;30,5;32,3;25,9;27,2
;;;;;6374;30,4;32,3;25,9;27,2
;;;;;6375;30,4;32,3;25,9;27,2
;;;;;6376;30,4;32,3;25,9;27,3
;;;;;6377;30,5;32,3;25,9;27,3
;;;;;6378;30,5;32,2;25,8;27,2
;;;;;6379;30,5;32,3;25,9;27,3
;;;;;6380;30,4;32,2;25,9;27,2
;;;;;6381;30,4;32,3;25,9;27,3
;;;;;6382;30,3;32,2;25,8;27,2
;;;;;6383;30,5;32,2;25,9;27,2
;;;;;6384;30,4;32,3;25,9;27,2
;;;;;6385;30,4;32,2;25,9;27,3
;;;;;6386;30,4;32,3;25,9;27,2
;;;;;6387;30,4;32,3;25,9;27,2
;;;;;6388;30,4;32,3;25,9;27,2
;;;;;6389;30,4;32,3;25,9;27,3
;;;;;6390;30,4;32,3;25,9;27,2
;;;;;6391;30,4;32,2;25,9;27,2
;;;;;6392;30,4;32,3;25,9;27,2
;;;;;6393;30,4;32,3;25,9;27,2
;;;;;6394;30,4;32,2;25,9;27,3
;;;;;6395;30,4;32,3;25,9;27,2
;;;;;6396;30,4;32,3;25,9;27,2
;;;;;6397;30,4;32,2;25,9;27,3
;;;;;6398;30,4;32,2;25,9;27,3
;;;;;6399;30,4;32,2;25,9;27,3
;;;;;6400;30,4;32,2;25,9;27,2
;;;;;6401;30,4;32,2;25,9;27,2
;;;;;6402;30,4;32,2;25,9;27,2
;;;;;6403;30,4;32,2;25,9;27,2
;;;;;6404;30,4;32,2;25,9;27,3
;;;;;6405;30,4;32,2;25,9;27,2
;;;;;6406;30,3;32,2;25,9;27,2
;;;;;6407;30,4;32,2;25,9;27,3
;;;;;6408;30,4;32,2;25,9;27,2
;;;;;6409;30,4;32,2;25,9;27,2
;;;;;6410;30,4;32,1;25,8;27,2
;;;;;6411;30,3;32,2;25,9;27,2
;;;;;6412;30,4;32,2;25,8;27,2
;;;;;6413;30,4;32,2;25,9;27,2
;;;;;6414;30,4;32,2;25,9;27,2
;;;;;6415;30,4;32,2;25,9;27,2
;;;;;6416;30,4;32,2;25,9;27,3
;;;;;6417;30,4;32,2;25,9;27,2
;;;;;6418;30,4;32,2;25,9;27,2
;;;;;6419;30,4;32,2;25,9;27,2
;;;;;6420;30,4;32,1;25,9;27,2
;;;;;6421;30,3;32,1;25,8;27,2
;;;;;6422;30,4;32,2;25,9;27,3
;;;;;6423;30,3;32,2;25,8;27,2
;;;;;6424;30,3;32,2;25,8;27,2
;;;;;6425;30,3;32,2;25,8;27,2
;;;;;6426;30,3;32,3;25,9;27,2
;;;;;6427;30,3;32,2;25,9;27,2
;;;;;6428;30,3;32,2;25,9;27,2
;;;;;6429;30,4;32,2;25,8;27,2
